Name;Longitude;Latitude
Ant?nio Galo;-60.33472785;-3.198334631
Apol?nio;-60.18892071;-3.284230568
A?utuba;-60.36567908;-3.095248949
Acreano;-60.26791481;-3.16206794
Acajatuba;-60.494287;-3.128225
S?o Jo?o do Careiro da V?rzea;-59.84310278;-3.191641667
Lago do Iranduba;-60.13431074;-3.287085987
Cavalcante;-60.29262635;-3.264793288
Estrada Nova;-60.25211111;-3.255277778
Jonas Costa;-60.34713889;-3.276166667
Santa Helena;-60.23759722;-3.242936111
Xavier;-60.16021667;-3.288786111
Apostolo Paulo I;-60.60326003;-3.343134356
Barro Branco;-60.53470978;-3.306706749
Bela Vista;-60.44716988;-3.299218725
Caetano;-60.66673969;-3.351011213
Casa Velha;-60.52578159;-3.304461843
Caviana;-61.14411833;-3.732664321
Comunidade 13 de Julho;-60.79857423;-3.659748036
Costa da Concei??o;-60.68929722;-3.241183333
Costa do Laranjal;-60.51388611;-3.303258333
Dona Doca;-60.74510278;-3.180308333
Laranjal;-60.49308889;-3.305283333
Manac?;-60.6561428;-3.281982184
Mangueira;-60.90628041;-3.697769808
Manuel;-60.73956371;-3.20074329
Manuel Cardoso;-60.59360423;-3.343282317
Monte Cristo;-60.66173532;-3.275761255
Para?so;-60.91702374;-3.70645756
Paru?;-60.7324;-3.457858334
Ponta da Usina;-60.88917778;-3.687352778
Repartimento;-61.07194197;-3.692415198
Reserva Tikuna;-60.74250556;-3.1837
Reserva Tikuna I;-60.74236062;-3.188455117
Sama?ma;-60.94172226;-3.712337853
S?o Francisco;-60.676875;-3.358902778
Vale Verde;-60.65830507;-3.277277995
Ajar?;-61.59690524;-3.596888471
Arixi;-61.50726439;-3.479332843
Boa Vista;-62.14448605;-3.696833329
Costa do Gabriel;-61.4868812;-3.634987181
Cuia;-61.32064722;-3.587877777
Jacurutu;-61.70628889;-3.528233333
Jardins do ?den;-61.27331944;-3.581369444
Joar?;-61.49519444;-3.596944444
Novo Oriente;-61.22785;-3.635102778
Ruy;-61.64012222;-3.546011111
S?o Pedro;-61.57976938;-3.510159263
Si?o;-61.31275;-3.617361111
Bairro Jap?o;-61.66463889;-3.742138889
Costa do Goiabera;-61.62045559;-3.8138009
Manoel Nunes;-61.65858333;-3.741611111
Morada Nova;-61.65076607;-3.75406604
Seu L?zaro;-61.73479589;-3.847081048
Adelson;-62.28777875;-3.655444683
Atoamirim;-62.273;-3.644055556
Boa Vista;-61.51958333;-3.47375
Caiana;-62.35127778;-3.587666667
Daniel;-62.29687532;-3.663307213
Ena;-62.13215397;-3.81215604
Furo do Ubim;-62.31585269;-3.663167196
Iracema;-62.28341667;-3.631222223
Loro;-62.139725;-3.705530556
Nossa Senhora de F?tima;-62.27880556;-3.657666667
Santa Luzia;-62.33136788;-3.622308217
Aldo;-62.77348708;-3.834045319
Ar?na?;-63.29127778;-3.930194444
Barrac?o Queimado;-63.61752731;-4.09291816
Boa Vista;-63.39569444;-4.214027778
Cajuiru;-63.35494141;-3.930083362
Domingos;-62.5752532;-3.850647266
Elias;-62.55202761;-3.802000284
Fazenda Nunes;-63.14165306;-3.983948121
Clareira 16;-63.30647478;-4.004494543
Lago Camar?;-62.62905768;-3.954432073
Marizal;-63.58159289;-4.085797812
Moreira;-63.59208823;-4.085645374
Pau D'Arco;-63.65063165;-4.12334082
Praia do Andir?;-63.39590797;-4.122991587
Praia do Coari;-63.40870179;-4.110019473
Praia do Coari I;-63.3948095;-4.16482008
Santa Maria;-63.34377796;-4.016889251
S?o Jos? do Sa?ba;-63.13767887;-3.974450036
S?o Pedro da Vila Lira;-63.17915492;-3.943230575
S?o Pedro do Tauna;-63.13388889;-3.950027778
S?o Raimundo do Miriti;-62.59233917;-3.919125343
Tapera;-63.68405902;-4.130295738
Lauro Sodr?;-62.59017348;-3.857549356
Santa Luzia do Buiu?uzinho;-63.42292642;-4.116040264
Areia Branca;-59.97666667;-2.9775
Base Naval;-59.94805556;-3.142222222
Boa Esperan?a;-60.42170384;-2.720826165
Barreirinha;-60.32646426;-2.664580716
Boca do Tup?;-60.25503703;-3.048660622
Carvoaria;-60.28294388;-3.053648618
Comunidade do Arara;-60.39970564;-3.014253812
Daisaku Ikeda;-59.90638893;-3.114444441
Estrada Santa Etelvina;-59.9891661;-2.984999706
Fortaleza;-59.97666667;-2.977777778
Igarap? do Jaraqui;-60.40694444;-3.0075
Japiim;-59.97305556;-3.109166667
Lajes (AM-MA-01);-59.90333463;-3.11111252
Manaus;-60.02805556;-3.133611111
Nilton Lins;-60.52218451;-2.811001883
Nossa Senhora da Sa?de;-60.5025;-2.821388889
Nova Cana?;-60.4514526;-2.789627851
Nova Cidade;-59.97805657;-2.99277739
Nova Cidade II;-59.98388887;-2.990555538
Nova Esperan?a;-60.4305576;-2.746768837
Novo Para?so;-60.30738625;-3.046318172
Pared?o;-60.40055556;-3.015
Pared?o (AM-MA-18);-59.9925;-3.152222222
Ponta Negra (AM-MA-02);-60.0900004;-3.071898232
Ponte Velha;-59.97361111;-2.976944444
Praia Dourada;-60.09305567;-3.014444445
Praia da Lua;-60.13131326;-3.033328836
Refinaria (AM-MA-17);-59.9540007;-3.141000152
S?o Sebasti?o (cuieiras);-60.48638881;-2.817222122
SiderAMa (AM-MA-04);-59.94472223;-3.135833353
Tatu;-60.27552663;-3.057651112
Terra Preta;-60.46805579;-2.919999328
Tony Medeiros;-59.86277778;-3.028888889
UDV;-59.88944444;-3.011944444
Vov?;-59.97945084;-2.986943166
Abiu;-65.30633333;-4.342416666
Aranatuba;-65.01230562;-3.908777874
Boa Vista;-65.17341667;-4.218305555
Cacautuba;-65.08064803;-4.138796282
Cacautuba II;-65.07711111;-4.1325
Guabiraba;-65.00458333;-3.951027778
Irapuru;-65.08444445;-4.042138889
Ita?ba;-65.15716632;-4.184249313
Katukina;-65.02229328;-3.989049052
Livramento;-65.31968314;-4.408234985
Mendon?a;-65.20131245;-4.292579727
Mora;-65.48275;-4.446666667
Pirapucu;-65.14125595;-4.235268604
Rabo do Jacu;-64.97103868;-3.750922759
Sapi?;-64.9871831;-3.73973029
Sapi? II;-64.99132731;-3.735339717
Tauari;-64.9596526;-3.635231732
Tuyuka;-65.04977788;-3.648917131
Itaka;-59.33362115;-3.141622976
Jo?o Lima;-59.03555921;-3.211613648
Novo Remanso;-59.14939711;-3.169142112
Novo S?o Jorge;-59.14497317;-3.16969377
Nossa Senhora do Perpetuo Socorro;-59.19315849;-3.154856524
Sagrado Cora??o;-59.15803195;-3.165073885
S?o Jo?o;-59.12581115;-3.172989117
Sto Antonio Cauxinau?;-59.07783878;-3.182633467
Sta Luzia;-59.05587319;-3.195262315
Sta Maria;-59.03161324;-3.213411731
Mustaf? 2;-67.25174;-8.887775
Cruzeirinho;-67.253296;-8.843822
Mustaf? 1;-67.244736;-8.875443
Andir? 1;-67.633331;-9.493056
Andir? 2;-67.628891;-9.499444
Fazenda Nitcheroy 3;-67.697716;-10.265132
Vila Iata;-65.384506;-10.614358
Estela;-67.722839;-10.255409
Guarani;-67.761101;-10.448932
Hortigranjeira;-67.740219;-10.465935
Quinari;-67.799629;-10.154848
Benfica;-67.786003;-10.107421
Fazenda Miss?es;-67.721893;-10.191206
Mustaf? 3;-67.172119;-8.886457
Col?nia Deus ? Bom;-67.129036;-10.210682
Rapirr?;-67.220108;-10.306902
Col?nia Santa Maria;-67.124107;-10.230335
Col?nia Ouro Verde;-67.12439;-10.207962
Bela Vista;-67.181198;-10.24906
Fazenda Itaquera/Chin?sio;-67.177322;-10.216468
Fazenda Vit?ria/Itaquera;-67.158638;-10.217768
Pl?cido de Castro 3;-67.171631;-10.203793
Boca do Acre;-67.176071;-8.720046
Prohevea (AC-IQ-2);-67.726669;-10.413065
Guarant?;-67.389725;-9.873333
Alto Alegre;-67.554443;-10.075556
Sapucaia;-67.417334;-9.882475
Fazenda Colorada;-67.53389;-9.8725
Jac? S?;-67.496941;-9.963056
Fazenda Baixa Verde I;-67.544724;-10.070833
Fazenda Baixa Verde II;-67.53704217;-10.03681783
Fazenda Nitcheroy 4 (AC-IQ-18);-67.652779;-10.295278
Fazenda Paran?;-67.34417;-9.787222
Boa Sorte;-67.3125;-9.771945
Neuto Lamengo;-67.344719;-9.771389
Fazenda Atlantica;-67.571114;-10.079722
Campo da On?a;-67.666664;-10.523699
Fazenda Gavi?o I;-67.633057;-10.526111
Fazenda Gavi?o 2;-67.634155;-10.525288
Fazenda Gavi?o 3;-67.632858;-10.523973
Marimbondo;-67.541115;-10.328333
Encrenca I;-67.566391;-10.433333
Ramal Encrenca;-67.607498;-10.357224
Tequinho;-67.422218;-9.897222
Aeroporto;-67.90139;-9.848889
Nakahara.AM.01;-67.191154;-8.711951
Terreno Bela Vista;-60.52194444;-3.464722222
Seu Chiquinho;-67.490555;-9.963611
Balne?rio Quinau?;-67.616112;-10.054722
Bujari;-67.916946;-9.696111
Distra??o;-67.803055;-10.075
Estrada Velha;-67.746948;-9.827778
Fazenda Boa Vista;-67.478615;-9.913889
Mutum;-67.821388;-9.7625
Nascentes do Quinau?;-67.65889;-10.096667
Piloto;-67.59776909;-9.933250651
Quadrado;-67.724167;-9.576944
Quixad?;-67.673058;-9.915278
Riozinho do Andir?;-67.792503;-9.623333
Riozinho do Rola 1;-68.004166;-10.070833
Riozinho do Rola 2;-67.99472;-10.078333
Riozinho do Rola 3;-68.18528;-10.051667
Angelim;-67.666946;-9.701111
Severino Calazans;-67.507225;-10.025
Soberana;-67.728333;-10.028611
Transacreana;-68.011665;-10.000833
Vila V;-67.758614;-9.621111
Xanadu I;-67.673615;-9.978889
Xanadu II;-67.665207;-9.978019
Vila Pia;-67.440277;-9.884722
Macau?;-67.940277;-10.088611
S?o Jo?o;-60.64674999;-3.458888889
S?o Jorge;-60.51530556;-3.460805556
Santa Maria;-60.51505753;-3.484651249
S?o Francisco;-60.51808333;-3.479027778
Santa Ana;-60.52144445;-3.4485
Porto do Centro Social;-60.51917178;-3.443915493
Centro Social;-60.52444445;-3.472305556
Comunidade Caminhando com Cristo;-60.59632195;-3.493981915
Santo Antonio;-60.52341667;-3.4615
Santa Rosa (AM-MA-09);-60.77588322;-2.479461036
Terra Preta (AM-MA-10);-60.74267496;-2.465388199
Cariri (AM-MA-13);-60.43738601;-2.766825516
Tucunar? (AM-MA-14);-60.44593272;-2.780823633
Vila (AM-MA-15);-60.50585075;-2.818574117
Ubim (AM-MA-19);-60.67980349;-2.619510712
S?o Jos? I;-61.42423051;-1.9099202
S?o Jos? II;-61.43498733;-1.908885235
Corudique;-61.32657482;-1.905345549
Camana?;-61.22563461;-1.939291994
Maraj?;-60.80038836;-2.748884226
Caiau? I;-60.35382376;-3.025571762
Caiau? II;-60.38069992;-3.004312609
Vista Alegre (AM-BL-01);-61.44680002;-1.901424305
Samambaia (AM-BL-02);-61.43069496;-1.899221049
Nova Vida (AM-BL-04);-61.73797315;-1.445766534
Muaru (AM-BL-05);-61.76508722;-1.414096398
Carvoeiro (AM-BL-6);-62.00622033;-1.391028279
Engenho Velho (AM-BL-07);-61.99229624;-1.394975375
Puluaca (AM-BL-08);-62.23668824;-1.338310472
Cauaburis (AM-BL-09);-62.47136574;-1.189768585
Pedro II (AM-BL-10);-62.58440127;-1.143087249
Manauaca (AM-BL-11);-62.75900605;-1.073118205
Quemacubau (AM-BL-12);-63.12103568;-0.783359407
Canauiri (AM-BL-13);-61.50775967;-1.691229249
Caco de Prato (AM-BL-14);-61.53034615;-1.678448986
Cuaru (AM-DE-01);-62.45414651;-1.030115157
Feitoria (AM-IT-01);-58.28769205;-2.773899391
Pau Rosa (AM-IT-02);-58.25677456;-2.780768311
Murumuru;-61.63300251;-1.368626695
Mandiocal (AM-IT-03);-58.24475786;-2.790365896
Santa Rosa (AM-IT-04);-58.24920001;-2.798560747
Boa Esperan?a (AM-IT-05);-58.24203059;-2.80758925
Itapocu (AM-IT-10);-58.24900128;-2.829335535
Outeiro (AM-IT-11);-58.22507915;-2.835616228
Sarac? (AM-IT-13);-58.37756343;-2.874968927
Iraci (AM-IT-15);-58.07229892;-2.771910701
Esperan?a (AM-IT-16);-58.09357596;-2.784279757
S?o Jos? (AM-IT-18);-58.13320246;-2.800341016
Invernada (AM-UR-02);-57.97328185;-2.490701634
Santa Helena (AM-UR-03);-57.98441017;-2.467843625
Ing? (AM-UR-04);-57.99272647;-2.499547197
Esperan?a (AM-UR-05);-57.94001354;-2.542465117
Santana (AM-UR-06);-58.01283985;-2.592567288
Terra Preta (AM-UR-08);-58.0653445;-2.639821389
Nova Estrela (AM-UR-09);-58.1831398;-2.572129723
Mari? (AM-UR-11);-58.28476987;-2.461323814
Vai Quem Quer (AM-UR-12);-58.27799758;-2.439991998
Anuj? (AM-UR-13);-58.245994;-2.405338
Tauaquera (AM-UR-14);-58.259405;-2.378866
Sapateiro (AM-UR-15);-58.29218946;-2.409859229
Bom Jesus (AM-UR-16);-58.32933021;-2.41697629
Florentino (AM-UR-17);-58.15978079;-2.413036607
Taboari (AM-UR-18);-57.76652728;-2.532063557
Arabiana;-61.61977532;-1.301996366
Cemit?rio Remanso;-61.72707496;-1.417937956
Jirau 1;-64.627206;-9.293663
Jirau 2;-64.648019;-9.281489
Jirau 3;-64.641767;-9.252241
Fazenda Obed;-64.246728;-9.005856
Sitio 75;-64.372834;-9.180209
Ilha das Cobras;-64.124034;-8.987323
Ilha Jap?;-64.201486;-9.028678
Seringal Fl?rida;-64.521112;-9.140934
Bela Vista;-64.296344;-9.043393
Bom Futuro I;-64.448845;-9.197951
Bom Futuro II;-64.456987;-9.195197
Cora??o;-64.177616;-9.025698
Para?so;-64.190603;-9.038733
Pedral do Carneiro;-64.016589;-8.848867
Ilha Dion?sio;-64.385873;-9.189211
Ilha do Jap? II;-64.194773;-9.034125
Ilha de S?o Francisco;-64.086545;-8.921417
Maca?ba;-64.166176;-9.010027
Goiano Branco;-64.173263;-9.021534
Cinco Irm?os;-64.361129;-9.382588
S?o Luiz;-64.063572;-8.839187
3K;-64.241855;-9.367256
Igarap? Jatuarana;-64.040558;-8.737961
Igarap? S?o Jo?o;-64.462113;-9.173448
Igarap? Mato Grosso;-64.900536;-9.574284
Chocolatal II;-65.302441;-10.17125
Emba?ba;-64.791426;-9.364941
P? da Gorda;-65.391418;-9.617248
Madeira;-65.365227;-10.363809
Maloca I;-64.930735;-9.575374
Maloca II;-64.924648;-9.579593
Novo Destino;-64.736799;-9.343198
Pared?o III;-65.173563;-9.572464
Pedral AB;-65.071876;-9.596461
Periquito;-65.298451;-10.133717
Prainha II;-65.365429;-10.364006
Bananal;-64.843586;-9.537797
Chocolatal I;-65.29885;-10.187018
Pared?o do Grito;-65.158114;-9.587646
Pedral do Machado;-65.098881;-9.601008
S?o Sebasti?o;-65.547013;-9.731058
CPRM;-65.283274;-9.864967
Pedral da Cobra;-64.969618;-9.577225
Morrinho;-64.159758;-8.991336
Foz do Jatuarana;-64.056553;-8.842643
Caldeir?o;-64.64883;-9.264107
Trata S?rio;-63.977196;-8.833941
Jirau 4;-64.647743;-9.251545
Jirau 5;-64.657619;-9.25376
Jirau 6;-64.668676;-9.278771
Jirau 7;-64.708444;-9.315299
Ilha do Padre 1;-64.643667;-9.25763
Ilha do Padre 2;-64.647681;-9.265559
Ilha do Padre 3;-64.651825;-9.271914
Ilha do Padre 4;-64.659451;-9.269845
Ilha Pequena 1;-64.644792;-9.264804
Ilha Pequena 2;-64.644818;-9.270292
Araras do Jirau;-64.659511;-9.286625
Acesso ensecadeira;-64.647159;-9.278572
Canal de Fuga;-64.638065;-9.264455
Jirau 9;-64.707391;-9.312185
Jirau 10;-64.708708;-9.319014
Jirau 11;-64.708513;-9.320154
Jirau 13;-64.401434;-9.235375
Jirau 14;-64.402019;-9.240509
Jirau 16;-64.698358;-9.41065
Jirau 18;-64.823985;-9.371546
Jirau 21;-64.642243;-9.252854
Jirau 22;-64.647762;-9.251699
Jirau 23;-65.178354;-9.569759
Jirau 15;-64.827959;-9.362051
Paulo Freire;-64.917215;-9.611979
Rio Mutum;-64.976584;-9.734602
Ilha do Mutum 1;-64.918536;-9.578018
Ilha do Mutum 2;-64.912633;-9.587515
Jirau Novo Destino;-64.73723;-9.323758
Cachoeira do Jirau 1;-64.729065;-9.327251
Pared?o II;-65.136975;-9.59029
Vai quem quer;-64.951542;-9.582408
Cachoeira do Tamborete 1;-65.324028;-9.524773
Gaspar;-61.55397836;-1.131888825
Arabiana 2;-61.63169449;-1.296178137
Cachoeira da Sama?ma;-61.58946276;-0.881083588
Cemit?rio de Itaquera;-61.57567668;-1.117546066
Guariba 2;-61.80227303;-1.39887464
Comunidade Floresta;-61.65684076;-1.404821276
Ilha das Andorinhas;-61.74949921;-1.39927214
Ilha do Guariba;-61.80824356;-1.393342068
Nova Vit?ria;-61.54498808;-0.855109063
Palestina;-61.6060505;-1.290294131
Itaquera;-61.58451296;-1.110504699
Marrau;-61.45244715;-0.648670988
Pedra da Vov? 1;-61.47301944;-1.552186111
Santa Helena 2;-61.79561103;-1.390520653
S?o Pedro;-61.55502522;-1.074542391
Sama?ma;-61.58413091;-0.936741474
S?o Pedro;-61.54554461;-1.072974409
Tanaa? (AM-MA-22);-61.5804559;-1.340910848
Pedra da Vov? 2;-61.47080278;-1.551941667
Xiparin?;-61.48048429;-0.685045865
Xixua?;-61.55703139;-0.795203483
Paran? da Terra Nova;-59.740037;-3.095355
Waldebrando;-60.121307;-3.183945
Areal Carlos Bessa;-60.610402;-3.221937
Barrada;-60.311711;-3.125378
S?o Jos? I;-60.182688;-3.193604
Areal KM 67;-60.565244;-3.227506
Comunidade Bom Jesus;-60.231083;-3.118065
Areal KM 68;-60.571844;-3.23168
Santa Teresinha;-68.945838;-3.461676
Forte de S?o Gabriel da Cachoeira;-67.092329;-0.133156
Oficina L?tica (polidores);-67.092849;-0.13274
Itamarati;-68.250273;-6.434922
Posto de Sa?de da Col?nia Aleixo;-59.881189;-3.087791
Comunidade Presidente Vargas;-67.966361;-3.110642
ICMBio;-67.084649;-0.13594
Fazenda Quero - Quero;-67.240232;-8.966458
Geoglifo 2;-67.249207;-9.096619
Rancho Fundo 1;-67.2833307;-9.12829855
Rancho Fundo 2;-67.2770872;-9.12128925
Rancho Fundo 3;-67.2801926;-9.12251546
Fazenda Vinha;-67.276495;-9.13285
Fazenda Peixoto;-67.283959;-9.18706
Geoglifo 8;-67.282249;-9.232013
Sitio Hist?rico - Arqueourbs 1;-60.026935;-3.136053
Sitio Hist?rico - Arqueourbs 2;-60.027576;-3.135251
Portal da Cidade;-59.99425;-2.982028
Oliveira;-60.000861;-3.050361
Ponta das Lages;-59.903724;-3.117781
Castanheiras;-60.084953;-3.155905
Torre;-60.096043;-3.172652
Fazenda Tomoda/Granja Brito;-60.115377;-3.179772
Areal do Delegado;-60.197734;-3.197711
Fazenda Ga?cha;-60.241349;-3.155611
Miranda;-60.254864;-3.151201
Cleonice;-60.263704;-3.160045
KM 33;-60.353152;-3.145032
Balne?rio Natureza;-60.350122;-3.141508
Embrapa;-60.358805;-3.138548
Lago do Ubim;-60.427895;-3.162617
Igarap? do Bujaru;-60.455234;-3.233237
Tarum? A?u I;-60.024815;-2.835159
Tarum?-A?u II;-60.03585;-2.82103
Ramal da Esperan?a;-60.03343;-2.750479
KM 36;-60.045293;-2.66772
Tarum?-A?u III;-60.030612;-2.485802
Tarum? A?u IV;-60.03933;-2.325604
Urubu? I;-60.027531;-2.006238
Urubu? II;-60.06802;-1.898945
KM 167;-60.225743;-1.566435
Constantino Nery;-60.026681;-3.11146
Trair? I;-60.523423;0.326409
Trair? II;-60.49861;0.380264
Igarap? do Norte;-60.378441;1.077908
Banho do Cl?vis;-59.875988;-3.004189
Areal dos Buritis;-59.870812;-2.991083
Areal do Silvano;-59.874944;-2.941204
Sr. Ivan;-59.874887;-3.009279
Banho Familiar;-59.875278;-3.007823
Ramal do Ipiranga;-59.876245;-3.009944
CT do Ex?rcito;-59.98861;-2.911532
S?o Paulo;-58.623218;-2.809573
Beethoven;-58.452477;-2.792651
Bom Jesus - Jardim do ?den;-58.222123;-2.709392
Boa Vista;-65.12425;-2.9841
Castelo;-66.315483;-2.019267
Medium;-61.83892552;-10.68099716
Medium;-61.86351743;-10.68158268
JI-17;-61.90157632;-10.7231547
Medium;-61.91621436;-10.74306243
Medium;-61.92675374;-10.8484563
Medium;-61.94841804;-10.89939667
Medium;-61.95193117;-10.91462022
Urup?;-61.95954295;-10.95267912
Medium;-61.94958908;-11.00244844
Medium;-61.9636416;-11.01064574
Medium;-61.96188503;-11.01825752
Medium;-61.94431939;-11.05397433
Medium;-61.95368773;-11.07271102
Medium;-61.92441166;-11.11662513
Medium;-61.91504331;-11.14765777
JI-23;-61.93202344;-11.23138734
JI-22;-61.94666147;-11.22143347
JI-16;-61.94607595;-11.2302163
JI-15;-61.947247;-11.2384136
JI-25;-61.95427325;-11.2302163
JI-26;-61.95485877;-11.22201899
JI-18;-61.82077436;-10.62361605
Medium;-61.82253092;-10.67279986
JI-19;-61.81726123;-10.60780697
Medium;-61.80496528;-10.56447838
Medium;-61.80789289;-10.53051814
Medium;-61.77451816;-10.48016329
Medium;-61.79501141;-10.46142661
JI-34;-61.79559693;-10.39409164
JI-24;-62.45840724;-10.43917679
JI-36;-62.47245975;-10.4257098
JI-27;-62.43440086;-10.41048624
Medium;-62.40922343;-10.38413777
Medium;-62.3535989;-10.36657213
JI-31;-61.78798516;-10.35896035
Medium;-61.93553657;-10.33436845
Medium;-61.90508945;-10.32734219
Medium;-61.82721509;-10.34549336
JI-33;-61.8219454;-10.30684894
JI-32;-61.84712282;-10.2594217
JI-21;-61.87347129;-10.19384329
JI-20;-61.90408308;-10.10839376
Medium;-61.94250793;-10.07179866
Medium;-61.99987074;-10.10747888
Medium;-61.99282618;-10.06996891
Medium;-61.9598906;-10.03977796
Medium;-61.95602982;-9.860096057
MA-1;-61.99467423;-9.818524033
Anari 1;-61.9419773;-9.780465137
Medium;-61.89747767;-9.751774585
MA-3;-61.85766221;-9.727768205
Medium;-65.36409;-10.477906
Medium;-64.980773;-11.877593
Medium;-64.017835;-12.458376
Medium;-62.356795;-13.085622
Medium;-60.713179;-12.202832
Medium;-63.888901;-8.671671
Monte Alegre do Jacitara;-65.256198;-1.933269
Moror?;-66.143973;-2.523822
Para?so;-65.083701;-2.149685
S?o Jos? do Maguari;-65.523617;-1.848767
Vila Soares;-65.102683;-2.98815
Sitio 1;-61.1388828;-2.487823797
Sitio 2;-61.1087846;-2.491286421
Sitio 3;-61.13861644;-2.579982879
Sitio 4;-61.10585469;-2.483828462
Sitio 5;-61.07549013;-2.481164904
Sitio 6;-61.06616768;-2.4926182
Sitio 7;-61.06084057;-2.499010738
Sitio 8;-61.03154144;-2.537898674
Sitio 9;-61.02941059;-2.540828587
Sitio 10;-61.03100873;-2.575454833
Sitio 11;-61.01396196;-2.553080951
Sitio 12;-61.00970027;-2.553880018
Sitio 13;-60.98892452;-2.563468824
Sitio 14;-60.97667216;-2.590903465
Sitio 15;-61.87669094;-1.919239348
Sitio 16;-61.81649432;-1.953541338
Sitio 17;-61.71762388;-1.878211479
Sitio 18;-61.69475588;-1.885609947
Sitio 19;-61.68870259;-1.8883003
Sitio 20;-61.68063154;-1.886618829
Sitio 21;-61.65238284;-1.874512245
Sitio 22;-61.66415313;-1.82541332
Sitio 23;-61.6490199;-1.829785142
Sitio 24;-61.61404532;-1.823395556
Sitio 25;-61.59353139;-1.854334605
Sitio 26;-61.59016845;-1.878884067
Sitio 27;-61.53535252;-1.896371356
Sitio 28;-61.44512484;-1.937062931
Sitio 29;-61.49314763;-1.853662017
Sitio 30;-61.49348392;-1.862069367
Sitio 31;-61.44303982;-1.886282536
Sitio 32;-61.44068576;-1.905787588
Sitio 33;-61.42790659;-1.907132764
Sitio 34;-61.421517;-1.913186057
Sitio 35;-61.41512742;-1.91688529
Sitio 36;-61.38385207;-1.930673345
Sitio 37;-61.80019367;-1.409289399
Sitio 38;-61.76674896;-1.401430805
Sitio 39;-61.72544564;-1.44328239
Sitio 40;-61.08226087;-2.295424918
Sitio 41;-60.89848338;-2.678773284
Sitio 42;-60.88843305;-2.690259377
Sitio 43;-60.87551119;-2.70174547
Umari (AM-LA-6);-64.38727502;-6.598765214
Mucuripe II (AM-LA-5);-64.56217402;-7.082236029
Kuhikugl (MT-FX-11);-53.11045323;-12.55866583
Xingu 2;-53.0633764;-12.57379767
